time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-01-16T11:32:01.380Z,8.6,93.678,27.3,4.4,mb,31,267.1,,0.73,us,usp000ddfh,2014-11-07T01:24:39.860Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2005-01-16T09:25:59.920Z,8.354,93.627,30,4.4,mb,11,185.2,,0.87,us,usp000ddf4,2014-11-07T01:24:39.802Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-01-16T07:28:03.980Z,10.741,92.076,15.8,4.3,mb,31,101.9,,0.88,us,usp000ddew,2014-11-07T01:24:39.746Z,"125 km SW of Port Blair, India",earthquake,,25.2,,8,reviewed,us,us
2005-01-16T07:18:24.730Z,9.783,93.731,30,4.3,mb,17,187.1,,1.02,us,usp000ddev,2014-11-07T01:24:39.744Z,"234 km SSE of Port Blair, India",earthquake,,,,5,reviewed,us,us
2005-01-16T02:56:23.950Z,13.019,92.155,30,4.3,mb,9,185,,0.24,us,usp000dde9,2014-11-07T01:24:39.710Z,"158 km NNW of Bamboo Flat, India",earthquake,,,,3,reviewed,us,us
2005-01-16T02:11:32.490Z,7.605,92.865,30,4.3,mb,22,112.4,,1,us,usp000dde7,2014-11-07T01:24:39.706Z,"Nicobar Islands, India region",earthquake,,,,10,reviewed,us,us
2005-01-16T01:36:41.680Z,12.918,92.105,23.2,4.3,mb,16,174.5,,0.95,us,usp000dde5,2014-11-07T01:24:39.703Z,"150 km NNW of Bamboo Flat, India",earthquake,,,,6,reviewed,us,us
2005-01-16T00:08:52.640Z,9.002,93.638,29.9,4.3,mb,20,240.3,,0.71,us,usp000dddv,2014-11-07T01:24:39.683Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2005-01-15T18:36:22.860Z,8.775,93.23,30,4.7,mb,24,134.1,,1.41,us,usp000ddda,2014-11-07T01:24:39.556Z,"Nicobar Islands, India region",earthquake,,,,12,reviewed,us,us
2005-01-15T18:27:32.780Z,8.951,93.476,30,4.3,mb,14,180.3,,0.85,us,usp000ddd9,2014-11-07T01:24:39.555Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-01-15T08:03:34.150Z,7.165,93.759,30,4.4,mb,19,130.8,,1.12,us,usp000ddcm,2014-11-07T01:24:39.413Z,"222 km NW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-15T01:53:33.200Z,8.842,93.485,39.1,4.4,mb,22,111.3,,0.88,us,usp000ddc0,2014-11-07T01:24:39.297Z,"Nicobar Islands, India region",earthquake,,12.1,,2,reviewed,us,us
2005-01-15T01:24:47.800Z,8.174,92.619,39,4.1,mb,17,104.8,,0.82,us,usp000ddby,2014-11-07T01:24:39.293Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2005-01-14T22:46:21.960Z,14.408,92.242,21.6,4.5,mb,18,154.7,,0.89,us,usp000ddbn,2014-11-07T01:24:39.258Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
2005-01-14T17:48:46.540Z,11.885,92.522,28.2,4.4,mb,19,178.3,,0.56,us,usp000ddbb,2014-11-07T01:24:39.213Z,"29 km NW of Bamboo Flat, India",earthquake,,,,6,reviewed,us,us
2005-01-14T16:22:03.200Z,8.861,93.251,4.9,5.1,mwc,128,30.8,,0.85,us,usp000ddb5,2022-05-02T17:42:38.353Z,"Nicobar Islands, India region",earthquake,,17.4,,,reviewed,us,hrv
2005-01-14T11:38:43.910Z,11.877,92.198,30,4.4,mb,11,186.5,,0.64,us,usp000ddas,2014-11-07T01:24:39.147Z,"59 km WNW of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2005-01-14T06:11:51.470Z,12.918,92.127,28.9,4.4,mb,10,177.4,,1.09,us,usp000dda2,2014-11-07T01:24:38.937Z,"149 km NNW of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2005-01-13T15:42:00.280Z,13.998,93.2,30,4.7,mb,31,80.1,,0.93,us,usp000dd8q,2014-11-07T01:24:38.734Z,"259 km NNE of Bamboo Flat, India",earthquake,,,,16,reviewed,us,us
2005-01-13T09:23:50.720Z,6.537,92.437,30,4.6,mb,14,146.3,,1.06,us,usp000dd7x,2014-11-07T01:24:38.340Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-01-13T07:28:36.420Z,7.284,92.42,34.4,4.8,mb,24,102.5,,0.86,us,usp000dd7r,2014-11-07T01:24:38.320Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2005-01-13T05:38:43.760Z,7.084,93.626,30,4.4,mb,13,177.2,,0.66,us,usp000dd7h,2014-11-07T01:24:38.301Z,"228 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-13T05:30:21.980Z,11.853,92.205,30,4.8,mwc,29,96.6,,0.92,us,usp000dd7g,2016-11-10T00:58:15.023Z,"58 km WNW of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2005-01-12T20:27:10.460Z,8.937,93.824,30,4.5,mb,18,104.1,,0.94,us,usp000dd6m,2014-11-07T01:24:38.211Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-01-12T19:54:08.450Z,8.831,92.565,30,4.3,mb,13,181.2,,0.97,us,usp000dd6g,2014-11-07T01:24:38.174Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-01-12T19:50:02.130Z,13.557,92.935,31.6,4.5,mb,25,82.5,,1.06,us,usp000dd6f,2014-11-07T01:24:38.171Z,"206 km N of Bamboo Flat, India",earthquake,,,,5,reviewed,us,us
2005-01-12T14:03:40.120Z,7.357,92.396,30,4.7,mb,30,88.5,,0.9,us,usp000dd5z,2014-11-07T01:24:38.103Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2005-01-12T04:55:40.410Z,13.694,93.56,30,4.5,mb,15,175.4,,0.91,us,usp000dd50,2014-11-07T01:24:37.785Z,"238 km NNE of Bamboo Flat, India",earthquake,,,,3,reviewed,us,us
2005-01-12T04:21:49.310Z,12.306,92.624,30,4.3,mb,8,207,,0.33,us,usp000dd4y,2014-11-07T01:24:37.782Z,"67 km N of Bamboo Flat, India",earthquake,,,,3,reviewed,us,us
2005-01-12T02:08:44.730Z,6.468,93.067,30,4.2,mb,12,146.1,,1.36,us,usp000dd4p,2014-11-07T01:24:37.768Z,"257 km WNW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-01-12T00:59:22.420Z,13.482,92.649,30,3.9,mb,16,167.8,,1.1,us,usp000dd4j,2014-11-07T01:24:37.759Z,"197 km N of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2005-01-11T22:55:49.140Z,11.872,92.265,26.7,4.9,mwc,48,76.7,,0.78,us,usp000dd47,2016-11-10T00:58:09.132Z,"52 km WNW of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2005-01-11T17:56:49.300Z,12.685,92.944,30,4.2,mb,9,199.6,,1.01,us,usp000dd3j,2014-11-07T01:24:37.547Z,"111 km NNE of Bamboo Flat, India",earthquake,,,,3,reviewed,us,us
2005-01-11T16:22:10.830Z,10.977,92.924,30,4.1,mb,11,182.9,,0.98,us,usp000dd3d,2014-11-07T01:24:37.526Z,"78 km SSE of Port Blair, India",earthquake,,,,4,reviewed,us,us
2005-01-11T14:31:45.860Z,11.028,92.039,30,4.7,mb,15,201.2,,0.76,us,usp000dd35,2014-11-07T01:24:37.410Z,"104 km SW of Port Blair, India",earthquake,,,,5,reviewed,us,us
2005-01-11T14:14:27.570Z,7.337,93.742,23.3,4,mb,7,203,,1.03,us,usp000dd30,2014-11-07T01:24:37.393Z,"236 km NW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-01-11T13:27:59.270Z,13.731,93.567,30,4.5,mb,17,179.8,,0.82,us,usp000dd2u,2014-11-07T01:24:37.227Z,"242 km NNE of Bamboo Flat, India",earthquake,,,,5,reviewed,us,us
2005-01-11T12:08:18.350Z,9.082,92.022,30,4.6,mb,26,170.6,,0.61,us,usp000dd2p,2014-11-07T01:24:37.207Z,"296 km SSW of Port Blair, India",earthquake,,,,8,reviewed,us,us
2005-01-11T11:03:32.390Z,10.893,92.144,30,4.5,mb,15,176.1,,0.87,us,usp000dd2g,2014-11-07T01:24:37.198Z,"107 km SW of Port Blair, India",earthquake,,,,5,reviewed,us,us
2005-01-11T10:41:32.690Z,12.839,92.357,30,4.6,mb,15,156,,0.93,us,usp000dd2d,2014-11-07T01:24:37.194Z,"131 km NNW of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2005-01-11T05:49:29.240Z,8.167,93.842,30,4.9,mwc,52,75.5,,1.03,us,usp000dd1k,2016-11-10T00:58:05.849Z,"299 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-11T00:55:02.390Z,7.959,94.145,30,4.7,mb,46,94.7,,0.89,us,usp000dd0u,2014-11-07T01:24:37.030Z,"262 km NNW of Sabang, Indonesia",earthquake,,,,18,reviewed,us,us
2005-01-11T00:49:32.710Z,8.669,93.525,30,4.7,mb,40,120,,0.8,us,usp000dd0t,2014-11-07T01:24:37.027Z,"Nicobar Islands, India region",earthquake,,,,16,reviewed,us,us
2005-01-10T23:45:07.430Z,10.675,93.056,41.9,4.6,mb,10,162.9,,1.04,us,usp000dd0g,2014-11-07T01:24:36.968Z,"114 km SSE of Port Blair, India",earthquake,,,,3,reviewed,us,us
2005-01-10T21:52:22.220Z,8.193,92.93,28.6,4.3,mb,13,181.5,,1.38,us,usp000dd0b,2014-11-07T01:24:36.959Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-01-10T18:35:06.640Z,8.709,93.302,30,4,mb,8,192.5,,0.41,us,usp000dczx,2014-11-07T01:24:36.685Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-01-10T16:59:41.920Z,9.187,92.93,30,4.4,mb,16,278.8,,1.13,us,usp000dczq,2014-11-07T01:24:36.672Z,"274 km S of Port Blair, India",earthquake,,,,7,reviewed,us,us
2005-01-10T15:20:17.730Z,13.674,93.289,18.7,4.7,mb,49,101.4,,1.43,us,usp000dczh,2014-11-07T01:24:36.652Z,"227 km NNE of Bamboo Flat, India",earthquake,,,,33,reviewed,us,us
2005-01-10T09:12:23.910Z,7.593,93.932,18.3,4,mb,12,188.6,,0.95,us,usp000dcyv,2014-11-07T01:24:36.587Z,"242 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-10T01:04:16.620Z,9.636,93.761,24.2,4.9,mwc,69,59,,1.03,us,usp000dcy5,2016-11-10T00:58:02.722Z,"250 km SSE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2005-01-09T23:34:06.830Z,8.505,93.83,24.6,4.7,mb,37,93.8,,0.9,us,usp000dcy2,2014-11-07T01:24:36.476Z,"Nicobar Islands, India region",earthquake,,,,14,reviewed,us,us
2005-01-09T23:20:37.050Z,10.528,92.282,22.5,5.5,mwc,55,96.8,,0.75,us,usp000dcy1,2022-05-02T17:42:28.820Z,"135 km SSW of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2005-01-09T23:03:10.540Z,6.471,92.424,32.1,4.3,mb,6,146.7,,1.15,us,usp000dcxz,2014-11-07T01:24:36.459Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2005-01-09T21:40:26.180Z,6.629,92.926,44,4.2,mb,8,145.4,,0.48,us,usp000dcxs,2014-11-07T01:24:36.374Z,"276 km WNW of Sabang, Indonesia",earthquake,,15.3,,2,reviewed,us,us
2005-01-09T20:57:19.750Z,11.621,94.224,30,4.4,mb,10,176.9,,0.75,us,usp000dcxn,2014-11-07T01:24:36.359Z,"161 km E of Port Blair, India",earthquake,,,,5,reviewed,us,us
2005-01-09T20:19:05.250Z,13.566,93.019,30,4,mb,9,154.6,,1.21,us,usp000dcxh,2014-11-07T01:24:36.353Z,"209 km N of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2005-01-09T20:01:00.200Z,9.678,93.574,30,3.9,mb,7,213.7,,0.49,us,usp000dcxf,2014-11-07T01:24:36.351Z,"237 km SSE of Port Blair, India",earthquake,,,,3,reviewed,us,us
2005-01-09T18:02:30.570Z,8.958,93.161,30,4.1,mb,8,180.6,,0.62,us,usp000dcx3,2014-11-07T01:24:36.328Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2005-01-09T17:35:03.220Z,12.228,92.064,19.5,4.1,mb,12,175,,1.17,us,usp000dcwz,2014-11-07T01:24:36.319Z,"92 km NW of Bamboo Flat, India",earthquake,,,,3,reviewed,us,us
2005-01-09T16:17:07.090Z,10.241,92.598,22.4,4.3,mb,23,165.3,,0.94,us,usp000dcwn,2014-11-07T01:24:36.171Z,"158 km S of Port Blair, India",earthquake,,27.3,,9,reviewed,us,us
2005-01-09T03:57:59.190Z,11.183,92.557,30,4.1,mb,9,186.8,,0.31,us,usp000dcv5,2014-11-07T01:24:36.046Z,"57 km SSW of Port Blair, India",earthquake,,,,2,reviewed,us,us
2005-01-09T02:10:47.310Z,7.359,92.151,30,4.2,mb,18,181.5,,0.91,us,usp000dcux,2014-11-07T01:24:36.020Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-01-09T01:59:13.150Z,7.59,92.4,30,5.3,mwc,140,65.4,,0.9,us,usp000dcuv,2016-11-10T00:57:59.701Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-09T01:57:12.540Z,7.306,92.123,30,4.3,mb,9,190.1,,0.77,us,usp000dcuu,2014-11-07T01:24:36.001Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2005-01-09T01:26:22.950Z,7.356,93.946,31.3,4.5,mb,13,172.3,,0.35,us,usp000dcuq,2014-11-07T01:24:35.995Z,"221 km NW of Sabang, Indonesia",earthquake,,58.4,,4,reviewed,us,us
2005-01-09T00:45:31.760Z,13.628,92.989,7,4.5,mb,40,89.7,,0.67,us,usp000dcum,2014-11-07T01:24:35.979Z,"215 km N of Bamboo Flat, India",earthquake,,17.7,,12,reviewed,us,us
2005-01-09T00:29:51.110Z,8.409,93.672,24.4,4.6,mb,33,99,,0.93,us,usp000dcuk,2014-11-07T01:24:35.975Z,"Nicobar Islands, India region",earthquake,,,,16,reviewed,us,us
2005-01-09T00:15:19.120Z,6.522,93.94,30,4.2,mb,9,203.4,,0.58,us,usp000dcuj,2014-11-07T01:24:35.974Z,"167 km WNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-08T23:44:36.610Z,8.927,92.353,30,4.6,mb,32,97.8,,0.78,us,usp000dcue,2014-11-07T01:24:35.965Z,"Nicobar Islands, India region",earthquake,,,,19,reviewed,us,us
2005-01-08T21:53:34.040Z,9.615,93.57,30,4.1,mb,12,130,,1.1,us,usp000dcu8,2014-11-07T01:24:35.949Z,"244 km SSE of Port Blair, India",earthquake,,,,2,reviewed,us,us
2005-01-08T21:34:17.500Z,9.698,93.652,30,4.6,mb,23,171.2,,0.77,us,usp000dcu7,2014-11-07T01:24:35.946Z,"239 km SSE of Port Blair, India",earthquake,,,,9,reviewed,us,us
2005-01-08T20:02:13.100Z,11.399,92.226,30,4.8,mb,49,84.7,,0.74,us,usp000dcu1,2014-11-07T01:24:35.932Z,"63 km WSW of Bamboo Flat, India",earthquake,,,,25,reviewed,us,us
2005-01-08T18:43:59.810Z,8.511,92.55,30,4.6,mb,32,131.7,,0.9,us,usp000dctx,2014-11-07T01:24:35.908Z,"Nicobar Islands, India region",earthquake,,,,16,reviewed,us,us
2005-01-08T17:44:20.010Z,6.508,92.255,30,4.8,mb,10,109.3,,0.84,us,usp000dctt,2014-11-07T01:24:35.900Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-01-08T14:49:41.010Z,7.836,94.063,30,4.3,mb,17,180.9,,1.42,us,usp000dctg,2014-11-07T01:24:35.875Z,"255 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-08T13:38:41.840Z,8.527,93.988,23.7,4.8,mb,31,99.5,,1.17,us,usp000dct9,2014-11-07T01:24:35.843Z,"Nicobar Islands, India region",earthquake,,,,11,reviewed,us,us
2005-01-08T12:31:35.630Z,11.51,92.948,29.7,4.7,mb,45,92.8,,0.71,us,usp000dct4,2014-11-07T01:24:35.825Z,"27 km SE of Port Blair, India",earthquake,,,,16,reviewed,us,us
2005-01-08T11:24:58.280Z,9.462,92.278,30,4.7,mb,19,177.1,,0.63,us,usp000dct0,2014-11-07T01:24:35.813Z,"249 km SSW of Port Blair, India",earthquake,,,,3,reviewed,us,us
2005-01-08T11:24:49.070Z,9.612,92.336,30,4.5,mb,18,177,,0.69,us,usp000dcsz,2014-11-07T01:24:35.811Z,"231 km S of Port Blair, India",earthquake,,,,4,reviewed,us,us
2005-01-08T03:14:00.900Z,7.179,93.828,30,3.9,mb,12,181.8,,1.18,us,usp000dcs1,2014-11-07T01:24:35.612Z,"217 km NW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-01-08T02:48:15.610Z,11.894,93.189,30,4.7,mb,10,211,,1.01,us,usp000dcrz,2014-11-07T01:24:35.608Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
2005-01-08T00:16:07.620Z,13.546,93.268,30,4.2,mb,8,175.8,,0.84,us,usp000dcrp,2014-11-07T01:24:35.587Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2005-01-07T21:18:41.480Z,10.195,93.679,56.1,4.5,mb,19,166.6,,0.59,us,usp000dcrb,2014-11-07T01:24:35.561Z,"192 km SSE of Port Blair, India",earthquake,,13.8,,7,reviewed,us,us
2005-01-07T20:20:45.860Z,8.843,93.771,20.7,4.7,mb,52,109.8,,0.93,us,usp000dcr9,2014-11-07T01:24:35.551Z,"Nicobar Islands, India region",earthquake,,30.7,,21,reviewed,us,us
2005-01-07T13:10:08.840Z,10.5,92.268,21.2,4.4,mb,12,165.1,,1.08,us,usp000dcqe,2014-11-07T01:24:35.450Z,"139 km SSW of Port Blair, India",earthquake,,,,3,reviewed,us,us
2005-01-07T12:31:24.740Z,13.526,92.9,30,4.5,mb,12,176.1,,1.25,us,usp000dcqc,2014-11-07T01:24:35.447Z,"202 km N of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2005-01-07T11:56:02.970Z,7.109,93.667,30,4,mb,8,189.2,,0.82,us,usp000dcqa,2014-11-07T01:24:35.443Z,"226 km NW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-01-07T10:49:14.330Z,8.765,93.564,30,5.3,mwb,295,52,,0.92,us,usp000dcq6,2022-05-02T17:42:24.205Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2005-01-07T07:47:00.620Z,9.982,93.116,30,4.3,mb,9,206,,0.5,us,usp000dcq0,2014-11-07T01:24:35.365Z,"190 km SSE of Port Blair, India",earthquake,,,,4,reviewed,us,us
2005-01-07T02:32:51.380Z,8.766,92.689,30,4.3,mb,13,170.1,,1.09,us,usp000dcpm,2014-11-07T01:24:35.312Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-01-07T01:43:45.360Z,13.599,93.029,30,4.1,mb,10,173.2,,1.28,us,usp000dcpe,2014-11-07T01:24:35.294Z,"212 km N of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2005-01-06T19:42:12.030Z,8.014,93.927,30,4.6,mb,15,109.5,,1.48,us,usp000dcp3,2014-11-07T01:24:35.250Z,"280 km NNW of Sabang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-01-06T19:10:55.870Z,8.197,93.989,30,4.7,mb,22,110.6,,1.5,us,usp000dcp0,2014-11-07T01:24:35.112Z,"294 km NNW of Sabang, Indonesia",earthquake,,,,22,reviewed,us,us
2005-01-06T10:38:44.340Z,14.105,93.123,30,5,mwc,41,93.9,,0.81,us,usp000dcnj,2022-05-02T15:56:03.849Z,"269 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2005-01-06T07:54:25.250Z,10.804,93.606,107,5.3,mwc,123,48.1,,0.74,us,usp000dcn9,2016-11-09T05:29:12.005Z,"133 km SE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2005-01-06T04:21:41.790Z,8.981,92.379,30,4.6,mb,10,124.1,,1.12,us,usp000dcn3,2014-11-07T01:24:34.929Z,"299 km S of Port Blair, India",earthquake,,,,12,reviewed,us,us
2005-01-06T01:50:20.850Z,12.164,92.958,42.3,4.6,mb,16,121.6,,1.49,us,usp000dcmu,2014-11-07T01:24:34.902Z,"57 km NNE of Bamboo Flat, India",earthquake,,27.4,,14,reviewed,us,us
2005-01-05T14:28:06.410Z,8.27,93.937,30,4.7,mb,16,132.3,,0.92,us,usp000dckx,2014-11-07T01:24:34.669Z,"Nicobar Islands, India region",earthquake,,,,10,reviewed,us,us
2005-01-05T14:01:31.010Z,12.77,93.093,30,4.6,mb,16,160.5,,0.86,us,usp000dckv,2014-11-07T01:24:34.663Z,"125 km NNE of Bamboo Flat, India",earthquake,,,,12,reviewed,us,us
2005-01-05T12:31:38.430Z,6.725,93.03,30,5.1,mwc,75,58.7,,1.19,us,usp000dckp,2016-11-10T00:57:43.919Z,"269 km WNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-05T12:07:28.790Z,6.585,93.137,30,4.4,mb,9,117.4,,1.48,us,usp000dckm,2014-11-07T01:24:34.443Z,"253 km WNW of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-01-05T08:32:56.540Z,13.002,92.557,4.5,4.9,mwc,91,69.2,,0.91,us,usp000dcke,2016-11-10T00:57:43.363Z,"145 km N of Bamboo Flat, India",earthquake,,18.3,,,reviewed,us,hrv
2005-01-05T07:24:51.430Z,8.059,94.253,30,4.5,mb,14,102.4,,1.26,us,usp000dcka,2014-11-07T01:24:34.395Z,"267 km NNW of Sabang, Indonesia",earthquake,,,,13,reviewed,us,us
2005-01-05T07:03:40.300Z,6.492,92.669,30,4.5,mb,14,105.4,,1.4,us,usp000dck9,2014-11-07T01:24:34.394Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2005-01-05T05:14:54.080Z,7.931,94.176,30,4.5,mb,8,102.6,,1.28,us,usp000dck2,2014-11-07T01:24:34.359Z,"258 km NNW of Sabang, Indonesia",earthquake,,,,7,reviewed,us,us
2005-01-04T12:56:00.750Z,6.504,93.07,30,4.9,mwc,43,105.3,,1.37,us,usp000dchy,2016-11-10T00:57:39.803Z,"257 km WNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-04T12:15:33.480Z,8.862,93.67,30,4.9,mwc,68,87,,0.76,us,usp000dchu,2016-11-10T00:57:38.831Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-04T09:17:53.660Z,10.609,92.385,44.1,5.2,mb,31,82,,1.08,us,usp000dchj,2022-05-02T17:42:14.852Z,"123 km SSW of Port Blair, India",earthquake,,21.2,,24,reviewed,us,us
2005-01-04T09:13:12.250Z,10.672,92.362,23.2,6.1,mwb,321,46.4,,0.84,us,usp000dchh,2022-05-02T17:42:13.662Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
2005-01-04T04:18:22.500Z,7.415,93.304,43.5,4.8,mwc,69,74.8,,0.86,us,usp000dch7,2016-11-10T00:57:37.302Z,"279 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-04T02:49:16.660Z,8.448,94.075,30,4.7,mb,19,103.7,,1.18,us,usp000dch1,2014-11-07T01:24:33.727Z,"Nicobar Islands, India region",earthquake,,,,17,reviewed,us,us
2005-01-03T12:03:50.870Z,10.053,93.497,30,4.3,mb,5,171.8,,1.14,us,usp000dcfv,2014-11-07T01:24:32.724Z,"196 km SSE of Port Blair, India",earthquake,,,,3,reviewed,us,us
2005-01-03T09:14:03.470Z,10.576,92.22,25.1,5.1,mwc,37,84.4,,1.04,us,usp000dcfp,2022-05-02T17:42:06.721Z,"133 km SSW of Port Blair, India",earthquake,,22.8,,,reviewed,us,hrv
2005-01-02T22:25:45.490Z,7.877,93.547,30,4.5,mb,15,102.4,,0.73,us,usp000dcf0,2014-11-07T01:24:32.613Z,"294 km NW of Sabang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-01-02T20:41:30.940Z,11.257,92.176,21.9,4.6,mb,16,100,,0.84,us,usp000dceu,2014-11-07T01:24:32.587Z,"76 km SW of Bamboo Flat, India",earthquake,,,,12,reviewed,us,us
2005-01-02T20:12:25.400Z,7.135,92.998,45,4.6,mb,23,102.4,,0.96,us,usp000dcet,2014-11-07T01:24:32.582Z,"291 km WNW of Sabang, Indonesia",earthquake,,,,15,reviewed,us,us
2005-01-02T18:41:01.800Z,8.496,92.142,26.4,4.6,mb,21,102.8,,0.89,us,usp000dcep,2014-11-07T01:24:32.552Z,"Nicobar Islands, India region",earthquake,,,,11,reviewed,us,us
2005-01-02T15:04:30.460Z,9.926,93.487,24.6,4.5,mb,8,202.1,,0.93,us,usp000dced,2014-11-07T01:24:32.442Z,"208 km SSE of Port Blair, India",earthquake,,,,4,reviewed,us,us
2005-01-02T13:39:58.920Z,7.4,92.062,43.2,4.3,mb,5,146.2,,1.32,us,usp000dceb,2014-11-07T01:24:32.435Z,"Nicobar Islands, India region",earthquake,,23.4,,3,reviewed,us,us
2005-01-02T09:16:20.390Z,8.591,92.244,30.2,4.7,mb,25,90.3,,0.98,us,usp000dcdx,2014-11-07T01:24:32.215Z,"Nicobar Islands, India region",earthquake,,22.7,,15,reviewed,us,us
2005-01-02T07:21:28.570Z,11.897,92.249,30,4.5,mb,12,99.4,,0.82,us,usp000dcdt,2014-11-07T01:24:32.104Z,"55 km WNW of Bamboo Flat, India",earthquake,,,,10,reviewed,us,us
2005-01-02T04:11:51.690Z,6.857,92.337,30,4.6,mb,7,186.4,,0.55,us,usp000dcdf,2014-11-07T01:24:32.065Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-01-01T22:57:33.730Z,8.144,93.344,30,4.9,mb,23,101.1,,1.11,us,usp000dccy,2014-11-07T01:24:31.875Z,"Nicobar Islands, India region",earthquake,,,,18,reviewed,us,us
2005-01-01T22:40:51.430Z,9.026,92.626,30,5.2,mwc,24,68,,1.11,us,usp000dccv,2022-05-02T17:41:52.451Z,"292 km S of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2005-01-01T22:28:13.780Z,7.192,92.765,10,5.5,mwb,195,58.2,,0.98,us,usp000dccu,2022-05-02T17:41:46.414Z,"Nicobar Islands, India region",earthquake,,0,,,reviewed,us,us
2005-01-01T22:23:18.980Z,7.136,92.7,48.7,5.1,mwc,108,53.1,,0.96,us,usp000dcct,2016-11-10T00:57:29.476Z,"Nicobar Islands, India region",earthquake,,14.9,,,reviewed,us,hrv
2005-01-01T18:24:08.690Z,12.307,92.519,41.4,4.8,mb,43,95.1,,0.88,us,usp000dcck,2014-11-07T01:24:31.545Z,"70 km NNW of Bamboo Flat, India",earthquake,,17.6,,35,reviewed,us,us
2005-01-01T17:28:19.960Z,8.701,92.14,25.9,4.8,mb,25,130.7,,0.92,us,usp000dcch,2014-11-07T01:24:31.531Z,"Nicobar Islands, India region",earthquake,,22.7,,20,reviewed,us,us
2005-01-01T14:29:11.220Z,8.115,93.218,27,5.5,mwc,142,52.5,,0.96,us,usp000dcc6,2022-05-02T17:41:43.593Z,"Nicobar Islands, India region",earthquake,,14.5,,,reviewed,us,hrv
